公司,职位,地区,级别名称,总计,基本工资,股票,奖金,Source_URL,Capture_Time
Block,技术项目经理,United States - San Francisco Bay Area,Level 8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/san-francisco-bay-area?dma=807,2026-03-12 18:27:36
Block,技术项目经理,Ireland,Level 3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/ireland?country=117,2026-03-12 18:27:41
Block,技术项目经理,Ireland,Level 4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/ireland?country=117,2026-03-12 18:27:41
Block,技术项目经理,Ireland,Level 5,1.3万,1万,2303.7,0,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/ireland?country=117,2026-03-12 18:27:41
Block,技术项目经理,Ireland,Level 6,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/ireland?country=117,2026-03-12 18:27:41
Block,技术项目经理,Ireland,Level 7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/ireland?country=117,2026-03-12 18:27:41
Block,技术项目经理,Ireland,Level 8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/ireland?country=117,2026-03-12 18:27:41
Block,技术项目经理,Ireland - Greater Dublin Area,Level 3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/greater-dublin-area?dma=10038,2026-03-12 18:27:46
Block,技术项目经理,Ireland - Greater Dublin Area,Level 4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/greater-dublin-area?dma=10038,2026-03-12 18:27:46
Block,技术项目经理,Ireland - Greater Dublin Area,Level 5,1.3万,1万,2303.7,0,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/greater-dublin-area?dma=10038,2026-03-12 18:27:46
Block,技术项目经理,Ireland - Greater Dublin Area,Level 6,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/greater-dublin-area?dma=10038,2026-03-12 18:27:46
Block,技术项目经理,Ireland - Greater Dublin Area,Level 7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/greater-dublin-area?dma=10038,2026-03-12 18:27:46
Block,技术项目经理,Ireland - Greater Dublin Area,Level 8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/greater-dublin-area?dma=10038,2026-03-12 18:27:46
Block,软件工程经理,United States,L5Engineering Manager,3.5万,1.3万,6250,1.6万,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager?country=254,2026-03-12 18:28:05
Block,软件工程经理,United States,L6Engineering Manager,4万,2.1万,1.8万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager?country=254,2026-03-12 18:28:05
Block,软件工程经理,United States,L7Senior Engineering Manager,5.3万,2.6万,2.7万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager?country=254,2026-03-12 18:28:05
Block,软件工程经理,United States,L8Engineering Director,8.2万,2.8万,5.4万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager?country=254,2026-03-12 18:28:05
Block,软件工程经理,United States,L9VP,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager?country=254,2026-03-12 18:28:05
Block,软件工程经理,United States - New York City Area,L5Engineering Manager,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/new-york-city-area?dma=501,2026-03-12 18:28:10
Block,软件工程经理,United States - New York City Area,L6Engineering Manager,3.9万,2万,1.9万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/new-york-city-area?dma=501,2026-03-12 18:28:10
Block,软件工程经理,United States - New York City Area,L7Senior Engineering Manager,5.9万,2.6万,3.2万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/new-york-city-area?dma=501,2026-03-12 18:28:10
Block,软件工程经理,United States - New York City Area,L8Engineering Director,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/new-york-city-area?dma=501,2026-03-12 18:28:10
Block,软件工程经理,United States - New York City Area,L9VP,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/new-york-city-area?dma=501,2026-03-12 18:28:10
Block,软件工程经理,United States - San Francisco Bay Area,L5Engineering Manager,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/san-francisco-bay-area?dma=807,2026-03-12 18:28:15
Block,软件工程经理,United States - San Francisco Bay Area,L6Engineering Manager,3.7万,2万,1.7万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/san-francisco-bay-area?dma=807,2026-03-12 18:28:15
Block,软件工程经理,United States - San Francisco Bay Area,L7Senior Engineering Manager,4.7万,2.4万,2.3万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/san-francisco-bay-area?dma=807,2026-03-12 18:28:15
Block,软件工程经理,United States - San Francisco Bay Area,L8Engineering Director,7.7万,2.7万,5万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/san-francisco-bay-area?dma=807,2026-03-12 18:28:15
Block,软件工程经理,United States - San Francisco Bay Area,L9VP,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/san-francisco-bay-area?dma=807,2026-03-12 18:28:15
Block,软件工程经理,United States - Greater Seattle Area,L5Engineering Manager,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/greater-seattle-area?dma=819,2026-03-12 18:28:19
Block,软件工程经理,United States - Greater Seattle Area,L6Engineering Manager,4.6万,2.1万,2.4万,895.8,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/greater-seattle-area?dma=819,2026-03-12 18:28:19
Block,软件工程经理,United States - Greater Seattle Area,L7Senior Engineering Manager,6万,2.6万,3.5万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/greater-seattle-area?dma=819,2026-03-12 18:28:19
Block,软件工程经理,United States - Greater Seattle Area,L8Engineering Director,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/greater-seattle-area?dma=819,2026-03-12 18:28:19
Block,软件工程经理,United States - Greater Seattle Area,L9VP,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/greater-seattle-area?dma=819,2026-03-12 18:28:19
Block,软件工程经理,United States - Philadelphia Area,L5Engineering Manager,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/philadelphia-area?dma=504,2026-03-12 18:28:24
Block,软件工程经理,United States - Philadelphia Area,L6Engineering Manager,3.7万,2.1万,1.6万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/philadelphia-area?dma=504,2026-03-12 18:28:24
Block,软件工程经理,United States - Philadelphia Area,L7Senior Engineering Manager,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/philadelphia-area?dma=504,2026-03-12 18:28:25
Block,软件工程经理,United States - Philadelphia Area,L8Engineering Director,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/philadelphia-area?dma=504,2026-03-12 18:28:25
Block,软件工程经理,United States - Philadelphia Area,L9VP,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/philadelphia-area?dma=504,2026-03-12 18:28:25
Block,软件工程经理,Australia,L5Engineering Manager,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/australia?country=14,2026-03-12 18:28:29
Block,软件工程经理,Australia,L6Engineering Manager,2万,1.2万,7882.2,357.9,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/australia?country=14,2026-03-12 18:28:29
Block,软件工程经理,Australia,L7Senior Engineering Manager,2.5万,1.4万,1.1万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/australia?country=14,2026-03-12 18:28:29
Block,软件工程经理,Australia,L8Engineering Director,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/australia?country=14,2026-03-12 18:28:29
Block,软件工程经理,Australia,L9VP,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/software-engineering-manager/locations/australia?country=14,2026-03-12 18:28:29
Block,业务分析师,,Level 3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/business-analyst,2026-03-12 18:28:40
Block,业务分析师,,Level 4,1.1万,9875,1171.5,24,https://www.levels.fyi/zh-cn/companies/block/salaries/business-analyst,2026-03-12 18:28:40
Block,业务分析师,,Level 5,1.6万,1.2万,3447.9,52.1,https://www.levels.fyi/zh-cn/companies/block/salaries/business-analyst,2026-03-12 18:28:40
Block,业务分析师,,Level 6,2.2万,1.5万,6250,416.7,https://www.levels.fyi/zh-cn/companies/block/salaries/business-analyst,2026-03-12 18:28:40
Block,业务分析师,,Level 7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/business-analyst,2026-03-12 18:28:40
Block,业务分析师,,Level 8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/business-analyst,2026-03-12 18:28:40
Block,数据分析师,United States,L3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/data-analyst?country=254,2026-03-12 18:28:50
Block,数据分析师,United States,L4,1.1万,9873.3,1292.8,0,https://www.levels.fyi/zh-cn/companies/block/salaries/data-analyst?country=254,2026-03-12 18:28:50
Block,数据分析师,United States,L5,1.5万,1.1万,3614.6,0,https://www.levels.fyi/zh-cn/companies/block/salaries/data-analyst?country=254,2026-03-12 18:28:50
Block,数据分析师,United States,L6,2万,1.4万,5625,0,https://www.levels.fyi/zh-cn/companies/block/salaries/data-analyst?country=254,2026-03-12 18:28:50
Block,数据分析师,United States,L7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/data-analyst?country=254,2026-03-12 18:28:50
Block,数据分析师,United States,L8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/data-analyst?country=254,2026-03-12 18:28:50
Block,数据分析师,United States,L9,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/data-analyst?country=254,2026-03-12 18:28:50
Block,招聘专员,United States,L3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/recruiter?country=254,2026-03-12 18:29:09
Block,招聘专员,United States,L4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/recruiter?country=254,2026-03-12 18:29:09
Block,招聘专员,United States,L5,1.5万,1.2万,2479.2,0,https://www.levels.fyi/zh-cn/companies/block/salaries/recruiter?country=254,2026-03-12 18:29:09
Block,招聘专员,United States,L6,2.3万,1.6万,6666.7,0,https://www.levels.fyi/zh-cn/companies/block/salaries/recruiter?country=254,2026-03-12 18:29:09
Block,招聘专员,United States,L7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/recruiter?country=254,2026-03-12 18:29:09
Block,招聘专员,United States,L8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/recruiter?country=254,2026-03-12 18:29:09
Block,招聘专员,United States,L9,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/recruiter?country=254,2026-03-12 18:29:09
Block,招聘专员,United States - New York City Area,L3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/recruiter/locations/new-york-city-area?dma=501,2026-03-12 18:29:15
Block,招聘专员,United States - New York City Area,L4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/recruiter/locations/new-york-city-area?dma=501,2026-03-12 18:29:15
Block,招聘专员,United States - New York City Area,L5,2.3万,1.1万,1.3万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/recruiter/locations/new-york-city-area?dma=501,2026-03-12 18:29:15
Block,招聘专员,United States - New York City Area,L6,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/recruiter/locations/new-york-city-area?dma=501,2026-03-12 18:29:15
Block,招聘专员,United States - New York City Area,L7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/recruiter/locations/new-york-city-area?dma=501,2026-03-12 18:29:15
Block,招聘专员,United States - New York City Area,L8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/recruiter/locations/new-york-city-area?dma=501,2026-03-12 18:29:15
Block,招聘专员,United States - New York City Area,L9,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/recruiter/locations/new-york-city-area?dma=501,2026-03-12 18:29:15
Block,项目经理,United States,Level 3,9552.1,8583.3,968.8,0,https://www.levels.fyi/zh-cn/companies/block/salaries/project-manager?country=254,2026-03-12 18:30:11
Block,项目经理,United States,Level 4,1.1万,9202.1,1437.5,0,https://www.levels.fyi/zh-cn/companies/block/salaries/project-manager?country=254,2026-03-12 18:30:11
Block,项目经理,United States,Level 5,1.4万,1.2万,2398.2,0,https://www.levels.fyi/zh-cn/companies/block/salaries/project-manager?country=254,2026-03-12 18:30:11
Block,项目经理,United States,Level 6,1.8万,1.3万,4166.7,0,https://www.levels.fyi/zh-cn/companies/block/salaries/project-manager?country=254,2026-03-12 18:30:11
Block,项目经理,United States,Level 7,3.5万,2.2万,1.3万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/project-manager?country=254,2026-03-12 18:30:11
Block,项目经理,United States,Level 8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/project-manager?country=254,2026-03-12 18:30:11
Block,财务分析师,United States,L3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/financial-analyst?country=254,2026-03-12 18:30:32
Block,财务分析师,United States,L4,1.3万,1.1万,1583.3,0,https://www.levels.fyi/zh-cn/companies/block/salaries/financial-analyst?country=254,2026-03-12 18:30:32
Block,财务分析师,United States,L5,1.9万,1.4万,4388.9,0,https://www.levels.fyi/zh-cn/companies/block/salaries/financial-analyst?country=254,2026-03-12 18:30:32
Block,财务分析师,United States,L6,2.4万,1.7万,6527.8,0,https://www.levels.fyi/zh-cn/companies/block/salaries/financial-analyst?country=254,2026-03-12 18:30:32
Block,财务分析师,United States,L7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/financial-analyst?country=254,2026-03-12 18:30:32
